CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
09.146.451/0001-06;2020-01-01;1;95706;KALLAS INCORPORAÇÕES E CONSTRUÇÕES S.A.;2018-01-01;2018-12-31;6067000.00;2.79000000;6067000.00;0.00000000;0.00;2019-03-15
09.146.451/0001-06;2020-01-01;1;95706;KALLAS INCORPORAÇÕES E CONSTRUÇÕES S.A.;2019-01-01;2019-12-31;7870000.00;1.98000000;7870000.00;0.00000000;0.00;2020-08-04
09.146.451/0001-06;2020-01-01;1;95706;KALLAS INCORPORAÇÕES E CONSTRUÇÕES S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2020-06-30
09.149.503/0001-06;2020-01-01;21;104840;SERENA GERAÇÃO S.A.;2017-01-01;2017-12-31;104355000.00;6.25000000;98592000.00;10.24000000;10684000.00;2018-04-27
09.149.503/0001-06;2020-01-01;21;104840;SERENA GERAÇÃO S.A.;2018-01-01;2018-12-31;39792000.00;0.00000000;41886000.00;0.00000000;0.00;2019-04-30
09.149.503/0001-06;2020-01-01;21;104840;SERENA GERAÇÃO S.A.;2019-01-01;2019-12-31;39879000.00;0.00000000;41978000.00;0.00000000;0.00;2020-04-30
09.257.877/0001-37;2020-01-01;2;97970;FERROVIA NORTE SUL S/A;2017-01-01;2017-12-31;248719000.00;18.53336500;0.00;0.02046943;46096000.00;
09.257.877/0001-37;2020-01-01;2;97970;FERROVIA NORTE SUL S/A;2018-01-01;2018-12-31;271220000.00;0.02098727;0.00;18.45745580;50838000.00;
09.257.877/0001-37;2020-01-01;2;97970;FERROVIA NORTE SUL S/A;2019-01-01;2019-12-31;292099000.00;0.09383600;0.00;74.99306740;54764000.00;
09.288.252/0001-32;2020-01-01;13;104575;ANIMA HOLDING S.A.;2017-01-01;2017-12-31;80894000.00;2.90376400;60671346.29;25.00000000;20223000.00;2018-04-25
09.288.252/0001-32;2020-01-01;13;104575;ANIMA HOLDING S.A.;2018-01-01;2018-12-31;2138000.00;0.08027100;1604000.00;25.00000000;534000.00;2019-04-25
09.288.252/0001-32;2020-01-01;13;104575;ANIMA HOLDING S.A.;2019-01-01;2019-12-31;-9593000.00;0.00000000;0.00;0.00000000;0.00;2020-04-25
09.288.252/0001-32;2020-01-01;13;104575;ANIMA HOLDING S.A.;2020-01-01;2020-12-31;1828000.00;0.00000000;0.00;0.00000000;0.00;2020-09-30
09.295.063/0001-97;2020-01-01;7;103753;TECHNOS S.A.;2017-01-01;2017-12-31;-12084000.00;-2.66293500;-12084000.00;0.00000000;0.00;2018-04-27
09.295.063/0001-97;2020-01-01;7;103753;TECHNOS S.A.;2018-01-01;2018-12-31;14369000.00;3.08554200;14369000.00;0.00000000;0.00;2019-04-30
09.295.063/0001-97;2020-01-01;7;103753;TECHNOS S.A.;2019-01-01;2019-12-31;-122654000.00;-35.60503400;0.00;0.00000000;0.00;2020-07-31
09.304.427/0001-58;2020-01-01;1;95326;HABITASEC SECURITIZADORA SA;2017-01-01;2017-12-31;1138234.00;0.00000000;1138234.00;0.00000000;1069557.56;2018-04-24
09.304.427/0001-58;2020-01-01;1;95326;HABITASEC SECURITIZADORA SA;2018-01-01;2018-12-31;1510665.00;0.00000000;1510665.00;0.00000000;1431000.00;2019-04-25
09.304.427/0001-58;2020-01-01;1;95326;HABITASEC SECURITIZADORA SA;2019-01-01;2019-12-31;2199113.40;0.00000000;0.00;0.00000000;2268000.00;2020-04-30
09.346.601/0001-25;2020-01-01;11;103927;B3 S.A. - BRASIL, BOLSA, BALCÃO;2017-01-01;2017-12-31;1296240000.00;7.60000000;546236000.00;71.21000000;923007000.00;2018-04-23
09.346.601/0001-25;2020-01-01;11;103927;B3 S.A. - BRASIL, BOLSA, BALCÃO;2018-01-01;2018-12-31;2087444000.00;5.30000000;373233000.00;68.74000000;1435000000.00;2019-04-29
09.346.601/0001-25;2020-01-01;11;103927;B3 S.A. - BRASIL, BOLSA, BALCÃO;2019-01-01;2019-12-31;2714166000.00;10.69000000;0.00;130.00000000;3364166000.00;2020-04-30
09.347.516/0001-81;2020-01-01;7;102771;ELETROMIDIA S.A.;2017-01-01;2017-12-31;-2181000.00;0.00000000;8692247.00;0.00000000;0.00;2018-04-23
09.347.516/0001-81;2020-01-01;7;102771;ELETROMIDIA S.A.;2018-01-01;2018-12-31;19907729.00;0.00000000;18912343.00;0.00000000;0.00;2019-04-30
09.347.516/0001-81;2020-01-01;7;102771;ELETROMIDIA S.A.;2019-01-01;2019-12-31;28346287.00;0.00000000;26928973.00;0.00000000;0.00;2020-08-19
09.347.516/0001-81;2020-01-01;7;102771;ELETROMIDIA S.A.;2020-01-01;2020-12-31;-59349000.00;0.00000000;0.00;0.00000000;0.00;
09.391.823/0001-60;2020-01-01;10;103379;SANTO ANTONIO ENERGIA S.A.;2017-01-01;2017-12-31;-10752380.00;-19.33000000;0.00;0.00000000;0.00;
09.391.823/0001-60;2020-01-01;10;103379;SANTO ANTONIO ENERGIA S.A.;2018-01-01;2018-12-31;0.00;-40.16000000;0.00;0.00000000;0.00;
09.391.823/0001-60;2020-01-01;10;103379;SANTO ANTONIO ENERGIA S.A.;2019-01-01;2019-12-31;0.00;-28.59000000;0.00;0.00000000;0.00;
09.414.761/0001-64;2020-01-01;2;96544;K-INFRA RODOVIA DO AÇO S.A.;2017-01-01;2017-12-31;-42716301.53;0.00000000;0.00;0.00000000;0.00;2018-04-30
09.414.761/0001-64;2020-01-01;2;96544;K-INFRA RODOVIA DO AÇO S.A.;2018-01-01;2018-12-31;-8176498.70;0.00000000;0.00;0.00000000;0.00;2019-04-29
09.611.768/0001-76;2020-01-01;7;110997;INC EMPREENDIMENTOS IMOBILIÁRIOS S.A.;2017-01-01;2017-12-31;14620451.49;171.80000000;1784382.00;186.90000000;27332597.62;2018-04-13
09.611.768/0001-76;2020-01-01;7;110997;INC EMPREENDIMENTOS IMOBILIÁRIOS S.A.;2018-01-01;2018-12-31;44285976.02;180.70000000;3018493.00;71.60000000;31701680.04;2020-06-09
09.611.768/0001-76;2020-01-01;7;110997;INC EMPREENDIMENTOS IMOBILIÁRIOS S.A.;2019-01-01;2019-12-31;46567558.62;89.90000000;0.00;41.40000000;19286132.62;
09.813.204/0001-16;2020-01-01;1;96834;W2W E-COMMERCE DE VINHOS S.A.;2017-01-01;2017-12-31;-5825000.00;-0.18650700;-5825000.00;0.00000000;0.00;
09.813.204/0001-16;2020-01-01;1;96834;W2W E-COMMERCE DE VINHOS S.A.;2018-01-01;2018-12-31;-21930000.00;-2.23138000;-21930000.00;0.00000000;0.00;
09.813.204/0001-16;2020-01-01;1;96834;W2W E-COMMERCE DE VINHOS S.A.;2019-01-01;2019-12-31;7549000.00;0.09901400;7549000.00;0.00000000;0.00;
09.813.204/0001-16;2020-01-01;1;96834;W2W E-COMMERCE DE VINHOS S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.139.870/0001-08;2020-01-01;5;103758;NEOGRID PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;7545896.70;6.84000000;1472000.00;81.43000000;6350000.00;2018-04-30
10.139.870/0001-08;2020-01-01;5;103758;NEOGRID PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;11329488.14;9.15000000;11330000.00;0.00000000;0.00;2019-04-29
10.139.870/0001-08;2020-01-01;5;103758;NEOGRID PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;8220831.64;6.30000000;8221000.00;0.00000000;0.00;2020-04-22
10.139.870/0001-08;2020-01-01;5;103758;NEOGRID PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.215.988/0001-60;2020-01-01;8;103602;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;2017-01-01;2017-12-31;57568000.00;11.91191046;35679100.00;38.02285992;21889000.00;2018-04-27
10.215.988/0001-60;2020-01-01;8;103602;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;2018-01-01;2018-12-31;179742000.00;7.00599405;92596000.00;48.48393809;87146000.00;2019-04-26
10.215.988/0001-60;2020-01-01;8;103602;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;2019-01-01;2019-12-31;338146000.00;8.66061488;157502000.00;48.42257486;163739000.00;2020-06-12
10.285.590/0001-08;2020-01-01;14;104694;GRUPO DE MODA SOMA S.A.;2017-01-01;2017-12-31;79784000.00;25.57818900;59838000.00;18.00000000;19946000.00;2020-04-06
10.285.590/0001-08;2020-01-01;14;104694;GRUPO DE MODA SOMA S.A.;2018-01-01;2018-12-31;81486000.00;22.81300500;61114000.00;25.00000000;20372000.00;2020-04-06
10.285.590/0001-08;2020-01-01;14;104694;GRUPO DE MODA SOMA S.A.;2019-01-01;2019-12-31;125714000.00;39.18142700;94285000.00;25.00000000;31429000.00;2020-04-06
10.324.624/0001-18;2020-01-01;13;103496;CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO S.A.;2017-01-01;2017-12-31;-6070321.90;0.04500000;0.00;0.00000000;0.00;2018-03-23
10.324.624/0001-18;2020-01-01;13;103496;CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO S.A.;2018-01-01;2018-12-31;11060000.00;0.04800000;0.00;93.34000000;0.00;2019-04-29
10.338.320/0001-00;2020-01-01;7;102917;AFLUENTE TRANSMISSÃO DE ENERGIA ELÉTRICA S/A;2017-01-01;2017-12-31;12517318.44;27.86000000;0.00;100.00000000;12517318.44;2018-03-27
10.338.320/0001-00;2020-01-01;7;102917;AFLUENTE TRANSMISSÃO DE ENERGIA ELÉTRICA S/A;2018-01-01;2018-12-31;22614704.55;19.74000000;16029704.54;29.00000000;6585000.01;2019-04-15
10.338.320/0001-00;2020-01-01;7;102917;AFLUENTE TRANSMISSÃO DE ENERGIA ELÉTRICA S/A;2019-01-01;2019-12-31;25256727.47;20.46000000;18591727.51;26.00000000;6665000.00;2020-04-30
10.488.244/0001-19;2020-01-01;1;95400;INFRASEC SECURITIZADORA S.A.;2017-01-01;2017-12-31;-2110697.00;0.00000000;0.00;0.00000000;0.00;
10.488.244/0001-19;2020-01-01;1;95400;INFRASEC SECURITIZADORA S.A.;2018-01-01;2018-12-31;94411.00;0.00000000;94411.00;0.00000000;0.00;2019-04-29
10.488.244/0001-19;2020-01-01;1;95400;INFRASEC SECURITIZADORA S.A.;2019-01-01;2019-12-31;325021.00;0.00000000;325021.00;0.00000000;0.00;2020-06-30
10.571.175/0001-02;2020-01-01;4;102616;URBA DESENVOLVIMENTO URBANO S.A.;2017-01-01;2017-12-31;2185675.80;2.98000000;1690423.91;14.84000000;324475.38;
10.571.175/0001-02;2020-01-01;4;102616;URBA DESENVOLVIMENTO URBANO S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;73200.26;
10.571.175/0001-02;2020-01-01;4;102616;URBA DESENVOLVIMENTO URBANO S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.571.175/0001-02;2020-01-01;4;102616;URBA DESENVOLVIMENTO URBANO S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.670.314/0001-55;2020-01-01;1;94624;VIABAHIA CONCESSIONÁRIA DE RODOVIAS SA;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.670.314/0001-55;2020-01-01;1;94624;VIABAHIA CONCESSIONÁRIA DE RODOVIAS SA;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.670.314/0001-55;2020-01-01;1;94624;VIABAHIA CONCESSIONÁRIA DE RODOVIAS SA;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.753.164/0001-43;2020-01-01;5;99082;ECO SECURITIZADORA DIREITOS CRED AGRONEGÓCIO S.A.;2017-01-01;2017-12-31;845000.00;85.09000000;634000.00;25.00000000;211000.00;2017-12-31
10.753.164/0001-43;2020-01-01;5;99082;ECO SECURITIZADORA DIREITOS CRED AGRONEGÓCIO S.A.;2018-01-01;2018-12-31;969000.00;89.23000000;727000.00;25.00000000;242000.00;2018-12-31
10.753.164/0001-43;2020-01-01;5;99082;ECO SECURITIZADORA DIREITOS CRED AGRONEGÓCIO S.A.;2019-01-01;2019-12-31;427000.00;30.37000000;320250.00;25.00000000;106750.00;2020-05-06
10.760.260/0001-19;2020-01-01;15;103508;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.;2017-01-01;2017-12-31;212697000.00;35.06000000;159523750.00;25.00000000;53084000.00;2018-04-27
10.760.260/0001-19;2020-01-01;15;103508;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.;2018-01-01;2018-12-31;256763000.00;17.93000000;192572000.00;25.00000000;64191000.00;2019-04-30
10.760.260/0001-19;2020-01-01;15;103508;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.;2019-01-01;2019-12-31;-1864114.00;0.00000000;0.00;0.00000000;0.00;
10.807.374/0001-77;2020-01-01;1;97783;BOA SAFRA SEMENTES S.A.;2017-01-01;2017-12-31;-1673000.00;-0.29731700;-1673000.00;0.00000000;0.00;
10.807.374/0001-77;2020-01-01;1;97783;BOA SAFRA SEMENTES S.A.;2018-01-01;2018-12-31;7180000.00;0.50066200;7180000.00;0.00000000;0.00;
10.807.374/0001-77;2020-01-01;1;97783;BOA SAFRA SEMENTES S.A.;2019-01-01;2019-12-31;-26664000.00;0.65026200;26664000.00;0.00000000;0.00;
10.807.374/0001-77;2020-01-01;1;97783;BOA SAFRA SEMENTES S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.835.932/0001-08;2020-01-01;10;103116;CIA ENERGETICA DE PERNAMBUCO - CELPE;2017-01-01;2017-12-31;75000000.00;0.04706709;0.00;100.00000000;75000000.00;2018-03-28
10.835.932/0001-08;2020-01-01;10;103116;CIA ENERGETICA DE PERNAMBUCO - CELPE;2018-01-01;2018-12-31;95482430.31;0.06000000;0.00;100.00000000;95482430.31;2019-04-15
10.835.932/0001-08;2020-01-01;10;103116;CIA ENERGETICA DE PERNAMBUCO - CELPE;2019-01-01;2019-12-31;169062258.95;10.38000000;0.00;100.00000000;169062258.95;2020-04-30
10.851.805/0001-00;2020-01-01;4;103604;FLEX GESTÃO DE RELACIONAMENTOS S.A.-EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;9509500.00;13.28000000;7132000.00;25.00000000;2377000.00;2018-04-18
10.851.805/0001-00;2020-01-01;4;103604;FLEX GESTÃO DE RELACIONAMENTOS S.A.-EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;-3731000.00;0.00000000;0.00;0.00000000;0.00;2019-04-25
10.851.805/0001-00;2020-01-01;4;103604;FLEX GESTÃO DE RELACIONAMENTOS S.A.-EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;-19024000.00;0.00000000;0.00;0.00000000;0.00;
11.669.021/0001-10;2020-01-01;7;103825;ENAUTA PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;357375492.36;10.92000000;0.00;95.00000000;339506717.74;2018-04-11
11.669.021/0001-10;2020-01-01;7;103825;ENAUTA PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;425222151.92;13.29000000;0.00;95.00000000;403961044.32;2019-04-18
11.669.021/0001-10;2020-01-01;7;103825;ENAUTA PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;215464905.91;7.44000000;0.00;95.00000000;204690710.61;2020-04-16
11.716.471/0001-17;2020-01-01;1;95183;TRX SECURITIZADORA S.A.;2017-01-01;2017-12-31;7978.00;15.24240000;4124.00;50.00000000;3739.00;2018-04-30
11.716.471/0001-17;2020-01-01;1;95183;TRX SECURITIZADORA S.A.;2018-01-01;2018-12-31;126257.00;76.51290000;15014.00;10.75900000;13584.00;2019-04-30
11.716.471/0001-17;2020-01-01;1;95183;TRX SECURITIZADORA S.A.;2019-01-01;2019-12-31;141829.00;85.94968000;89474.00;57.07790000;80953.00;2020-07-28
11.721.921/0001-60;2020-01-01;8;103968;ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.;2017-01-01;2017-12-31;-83276000.00;0.00000000;0.00;0.00000000;0.00;2018-04-27
11.721.921/0001-60;2020-01-01;8;103968;ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.;2018-01-01;2018-12-31;-164088627.70;0.00000000;0.00;0.00000000;0.00;2019-04-30
11.721.921/0001-60;2020-01-01;8;103968;ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.;2019-01-01;2019-12-31;2500321.13;0.34000000;1906776.90;0.25000000;593914.12;2020-06-15
11.725.176/0001-27;2020-01-01;9;103323;BOA VISTA SERVIÇOS S.A.;2017-01-01;2017-12-31;1244000.00;4.97924300;933000.00;25.00000000;311000.00;2018-07-11
11.725.176/0001-27;2020-01-01;9;103323;BOA VISTA SERVIÇOS S.A.;2018-01-01;2018-12-31;44737000.00;12.33420600;33863000.00;25.00000000;11184000.00;
11.725.176/0001-27;2020-01-01;9;103323;BOA VISTA SERVIÇOS S.A.;2019-01-01;2019-12-31;69657000.00;21.20908200;1053000.00;149.95334300;104453000.00;
11.725.176/0001-27;2020-01-01;9;103323;BOA VISTA SERVIÇOS S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
11.992.680/0001-93;2020-01-01;15;104749;QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.;2017-01-01;2017-12-31;370709683.13;15.66227800;18535477.77;95.00000000;352174077.55;2018-04-27
11.992.680/0001-93;2020-01-01;15;104749;QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.;2018-01-01;2018-12-31;397043073.66;16.86320800;109381184.79;72.45105300;287661888.87;2019-04-29
11.992.680/0001-93;2020-01-01;15;104749;QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.;2019-01-01;2019-12-31;392756335.22;27.52636300;0.00;95.00000000;373118518.46;
12.049.631/0001-84;2020-01-01;4;99669;MOURA DUBEUX ENGENHARIA S/A;2017-01-01;2017-12-31;-1249000.00;0.00000000;0.00;0.00000000;0.00;
12.049.631/0001-84;2020-01-01;4;99669;MOURA DUBEUX ENGENHARIA S/A;2018-01-01;2018-12-31;-202315000.00;0.00000000;0.00;0.00000000;0.00;
12.049.631/0001-84;2020-01-01;4;99669;MOURA DUBEUX ENGENHARIA S/A;2019-01-01;2019-12-31;-96331000.00;0.00000000;0.00;0.00000000;0.00;
12.091.809/0001-55;2020-01-01;8;100714;BRAVA ENERGIA S.A.;2017-01-01;2017-12-31;-52652.00;-22.67820990;0.00;0.00000000;0.00;
12.091.809/0001-55;2020-01-01;8;100714;BRAVA ENERGIA S.A.;2018-01-01;2018-12-31;-11768.00;-4.59833170;0.00;0.00000000;0.00;
12.091.809/0001-55;2020-01-01;8;100714;BRAVA ENERGIA S.A.;2019-01-01;2019-12-31;-31966.00;-13.49955450;0.00;0.00000000;0.00;
12.108.897/0001-50;2020-01-01;9;104779;D1000 VAREJO FARMA PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;-72327000.00;-28.11337500;0.00;0.00000000;0.00;
12.108.897/0001-50;2020-01-01;9;104779;D1000 VAREJO FARMA PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;2681000.00;0.54539500;2681000.00;0.00000000;0.00;2020-03-03
12.108.897/0001-50;2020-01-01;9;104779;D1000 VAREJO FARMA PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;-7486820.00;-1.60644500;0.00;0.00000000;0.00;
12.108.897/0001-50;2020-01-01;9;104779;D1000 VAREJO FARMA PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;-6294000.00;-1.36899000;0.00;0.00000000;0.00;
12.181.987/0001-77;2020-01-01;8;104089;MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.;2017-01-01;2017-12-31;67998000.00;18.00000000;50774.00;30.00000000;20553000.00;2019-01-22
12.181.987/0001-77;2020-01-01;8;104089;MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.;2018-01-01;2018-12-31;48078000.00;11.00000000;38589000.00;25.00000000;12020000.00;2019-10-16
12.181.987/0001-77;2020-01-01;8;104089;MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.;2019-01-01;2019-12-31;43185000.00;9.00000000;34662000.00;25.00000000;10796000.00;2019-07-23
12.181.987/0001-77;2020-01-01;8;104089;MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.;2020-01-01;2020-12-31;25398000.00;4.00000000;16798000.00;34.00000000;8600000.00;
12.261.588/0001-16;2020-01-01;1;95214;POLO CAPITAL SECURITIZADORA S.A;2017-01-01;2017-12-31;744127.70;0.00000000;0.00;100.00000000;744127.70;2018-03-29
12.261.588/0001-16;2020-01-01;1;95214;POLO CAPITAL SECURITIZADORA S.A;2018-01-01;2018-12-31;332659.53;0.00000000;0.00;25.00000000;79006.55;2019-04-30
12.261.588/0001-16;2020-01-01;1;95214;POLO CAPITAL SECURITIZADORA S.A;2019-01-01;2019-12-31;40379.43;0.00000000;0.00;0.00000000;9590.11;
12.300.288/0001-07;2020-01-01;9;104815;NORTE ENERGIA S.A.;2017-01-01;2017-12-31;16326.00;0.00000000;0.00;0.00000000;0.00;
12.300.288/0001-07;2020-01-01;9;104815;NORTE ENERGIA S.A.;2018-01-01;2018-12-31;1074056.00;0.00000000;461295.00;0.00000000;0.00;2019-01-24
12.300.288/0001-07;2020-01-01;9;104815;NORTE ENERGIA S.A.;2019-01-01;2019-12-31;209628.00;0.00000000;209628.00;0.00000000;0.00;2020-01-27
12.320.349/0001-90;2020-01-01;1;94933;ORE  SECURITIZADORA SA;2017-01-01;2017-12-31;4227599.00;2.66260000;595672.00;82.78930000;3500000.00;2018-03-07
12.320.349/0001-90;2020-01-01;1;94933;ORE  SECURITIZADORA SA;2018-01-01;2018-12-31;1827373.00;100.00000000;0.00;100.00000000;1827373.00;
12.320.349/0001-90;2020-01-01;1;94933;ORE  SECURITIZADORA SA;2019-01-01;2019-12-31;6356506.22;100.00000000;0.00;100.00000000;6356506.22;
12.528.708/0001-07;2020-01-01;10;103623;AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.;2017-01-01;2017-12-31;47129000.00;46.00000000;35346000.00;25.00000000;11783000.00;2018-03-05
12.528.708/0001-07;2020-01-01;10;103623;AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.;2018-01-01;2018-12-31;110817000.00;90.00000000;58325000.00;50.00000000;58325000.00;2019-03-02
12.528.708/0001-07;2020-01-01;10;103623;AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.;2019-01-01;2019-12-31;87338000.00;51.00000000;44371000.00;50.00000000;44371000.00;2020-02-13
12.648.266/0001-24;2020-01-01;9;96882;AMBIPAR PARTICIPAÇÕES E EMPREENDIMENTOS S.A.;2017-01-01;2017-12-31;5006000.00;3.60000000;0.00;104.00000000;5200000.00;2018-04-30
12.648.266/0001-24;2020-01-01;9;96882;AMBIPAR PARTICIPAÇÕES E EMPREENDIMENTOS S.A.;2018-01-01;2018-12-31;36442000.00;21.30000000;29087000.00;15.00000000;5533000.00;2019-04-30
12.648.266/0001-24;2020-01-01;9;96882;AMBIPAR PARTICIPAÇÕES E EMPREENDIMENTOS S.A.;2019-01-01;2019-12-31;31498000.00;16.10000000;21399000.00;27.00000000;8524000.00;
12.648.266/0001-24;2020-01-01;9;96882;AMBIPAR PARTICIPAÇÕES E EMPREENDIMENTOS S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2020-03-31
12.648.327/0001-53;2020-01-01;18;104716;HIDROVIAS DO BRASIL S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
12.648.327/0001-53;2020-01-01;18;104716;HIDROVIAS DO BRASIL S.A.;2018-01-01;2018-12-31;135798531.10;10.04000000;26318000.00;100.00000000;135798531.10;2019-04-30
12.648.327/0001-53;2020-01-01;18;104716;HIDROVIAS DO BRASIL S.A.;2019-01-01;2019-12-31;36255000.00;1.24000000;22354000.00;1.00000000;362544.77;2020-04-27
12.648.327/0001-53;2020-01-01;18;104716;HIDROVIAS DO BRASIL S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
12.979.898/0001-70;2020-01-01;4;104816;FORTE SECURITIZADORA S.A.;2017-01-01;2017-12-31;1309470.00;89.00000000;0.00;43.00000000;561456.00;2017-12-31
12.979.898/0001-70;2020-01-01;4;104816;FORTE SECURITIZADORA S.A.;2018-01-01;2018-12-31;1543639.96;0.00000000;1543639.96;0.00000000;1510288.00;2019-04-30
12.979.898/0001-70;2020-01-01;4;104816;FORTE SECURITIZADORA S.A.;2019-01-01;2019-12-31;1372802.64;0.00000000;1372802.64;0.00000000;343202.64;2020-05-22
13.009.717/0001-46;2020-01-01;22;103017;BCO ESTADO DE SERGIPE S.A. - BANESE;2017-01-01;2017-12-31;88978132.37;25.38000000;66712330.72;30.29000000;26948861.23;2018-04-03
13.009.717/0001-46;2020-01-01;22;103017;BCO ESTADO DE SERGIPE S.A. - BANESE;2018-01-01;2018-12-31;59412413.67;15.41000000;33110946.48;36.05000000;21420000.01;2019-04-03
13.009.717/0001-46;2020-01-01;22;103017;BCO ESTADO DE SERGIPE S.A. - BANESE;2019-01-01;2019-12-31;79433793.20;19.27000000;60790106.20;28.73000000;22824412.96;2020-07-20
13.017.462/0001-63;2020-01-01;2;97252;ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
13.017.462/0001-63;2020-01-01;2;97252;ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
13.017.462/0001-63;2020-01-01;2;97252;ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
13.217.485/0001-11;2020-01-01;10;104632;GRUPO SBF S.A.;2017-01-01;2017-12-31;238664000.00;616.09788838;238664000.00;0.00000000;0.00;
13.217.485/0001-11;2020-01-01;10;104632;GRUPO SBF S.A.;2018-01-01;2018-12-31;147083000.00;77.98798496;147083000.00;0.00000000;0.00;
13.217.485/0001-11;2020-01-01;10;104632;GRUPO SBF S.A.;2019-01-01;2019-12-31;310171000.00;26.51487434;310171000.00;0.00000000;0.00;
13.457.942/0001-45;2020-01-01;2;95226;RIVA INCORPORADORA S.A;2017-01-01;2017-12-31;-3690000.00;0.00000000;0.00;0.00000000;0.00;
13.457.942/0001-45;2020-01-01;2;95226;RIVA INCORPORADORA S.A;2018-01-01;2018-12-31;-18547000.00;0.00000000;0.00;0.00000000;0.00;
13.457.942/0001-45;2020-01-01;2;95226;RIVA INCORPORADORA S.A;2019-01-01;2019-12-31;837000.00;0.00000000;837000.00;0.00000000;0.00;2020-03-04
13.457.942/0001-45;2020-01-01;2;95226;RIVA INCORPORADORA S.A;2020-01-01;2020-12-31;-132000.00;0.00000000;0.00;0.00000000;0.00;
13.574.594/0001-96;2020-01-01;22;103639;ZAMP SA;2018-01-01;2018-12-31;121635000.00;7.50000000;97627000.00;25.00000000;30409000.00;2019-04-29
13.574.594/0001-96;2020-01-01;22;103639;ZAMP SA;2019-01-01;2019-12-31;46116000.00;2.70000000;37014000.00;25.00000000;11529000.00;2020-07-31
