CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Data_Fim_Trimestre;Valor_Mobiliario;Mercado_Valor_Mobiliario;Entidade_Administradora_Mercado;Especie_Acao;Classe_Acao_Preferencial;Descricao_Outro_Valor_Mobiliario;Valor_Volume_Negociado;Valor_Maior_Cotacao;Valor_Menor_Cotacao;Escala_Cotacao;Valor_Cotacao_Media
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;7817676824.00;54.12;41.98;Reais por ação;48.12
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;279763254.00;60.72;45.52;Reais por ação;51.27
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;278235494.00;54.53;43.47;Reais por ação;48.04
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;343307365.00;54.76;43.62;Reais por ação;47.87
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3348382814.00;48.20;41.45;Reais por ação;44.61
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;9027528753.00;62.00;46.78;Reais por ação;56.29
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;8661747563.00;55.20;44.43;Reais por ação;48.18
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;7423034476.00;54.49;43.24;Reais por ação;47.80
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;4036273842.00;47.38;41.22;Reais por ação;43.89
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;129613094.00;44.98;39.52;Reais por ação;41.90
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;125281681.00;46.00;40.33;Reais por ação;42.20
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;154501346.00;47.42;41.52;Reais por ação;44.56
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;149073069.00;50.49;43.00;Reais por ação;45.85
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;5538308626.00;49.78;45.23;Reais por ação;47.74
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;5453027801.00;51.23;44.09;Reais por ação;47.82
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;5737319638.00;55.89;48.80;Reais por ação;52.93
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;4862573049.00;59.53;52.40;Reais por ação;55.10
02.635.522/0001-95;2022-03-31;8;120081;JALLES MACHADO S.A.;2020-04-01;2021-03-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;474600000.00;9.04;7.40;Reais por ação;8.25
02.664.042/0001-52;2022-01-01;1;115755;TERMINAL GARAGEM MENEZES CORTES S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;0.00;0.00;0.00;Reais por ação;0.00
02.664.042/0001-52;2022-01-01;1;115755;TERMINAL GARAGEM MENEZES CORTES S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;0.00;0.00;0.00;Reais por ação;0.00
02.664.042/0001-52;2022-01-01;1;115755;TERMINAL GARAGEM MENEZES CORTES S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;0.00;0.00;0.00;Reais por ação;0.00
02.762.121/0001-04;2022-01-01;8;125996;SANTOS BRASIL PARTICIPACOES S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2471972493.00;6.77;5.00;Reais por ação;6.06
02.762.121/0001-04;2022-01-01;8;125996;SANTOS BRASIL PARTICIPACOES S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3042484388.00;9.19;6.30;Reais por ação;7.76
02.762.121/0001-04;2022-01-01;8;125996;SANTOS BRASIL PARTICIPACOES S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2456186195.00;9.56;6.66;Reais por ação;8.12
02.762.121/0001-04;2022-01-01;8;125996;SANTOS BRASIL PARTICIPACOES S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2330669146.00;8.03;4.68;Reais por ação;6.17
02.762.121/0001-04;2022-01-01;8;125996;SANTOS BRASIL PARTICIPACOES S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1495975870.00;8.62;2.69;Reais por ação;6.49
02.762.121/0001-04;2022-01-01;8;125996;SANTOS BRASIL PARTICIPACOES S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1327115632.00;6.25;3.20;Reais por ação;4.46
02.762.121/0001-04;2022-01-01;8;125996;SANTOS BRASIL PARTICIPACOES S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1342244806.00;6.13;3.96;Reais por ação;5.35
02.762.121/0001-04;2022-01-01;8;125996;SANTOS BRASIL PARTICIPACOES S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1598372423.00;5.36;3.78;Reais por ação;4.58
02.762.121/0001-04;2022-01-01;8;125996;SANTOS BRASIL PARTICIPACOES S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;483576808.00;4.72;3.50;Reais por ação;4.13
02.762.121/0001-04;2022-01-01;8;125996;SANTOS BRASIL PARTICIPACOES S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;409185844.00;4.47;2.46;Reais por ação;3.93
02.762.121/0001-04;2022-01-01;8;125996;SANTOS BRASIL PARTICIPACOES S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;962922892.00;6.93;4.34;Reais por ação;5.83
02.762.121/0001-04;2022-01-01;8;125996;SANTOS BRASIL PARTICIPACOES S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1100154136.00;8.32;6.16;Reais por ação;7.22
02.800.026/0001-40;2022-01-01;11;127177;COGNA EDUCAÇÃO S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;13477316671.00;4.82;3.61;Reais por ação;4.24
02.800.026/0001-40;2022-01-01;11;127177;COGNA EDUCAÇÃO S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;11168154702.00;4.80;3.77;Reais por ação;4.20
02.800.026/0001-40;2022-01-01;11;127177;COGNA EDUCAÇÃO S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;8161624752.00;4.34;2.71;Reais por ação;3.47
02.800.026/0001-40;2022-01-01;11;127177;COGNA EDUCAÇÃO S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6253892288.00;3.15;2.35;Reais por ação;2.65
02.800.026/0001-40;2022-01-01;11;127177;COGNA EDUCAÇÃO S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;12983324623.00;12.79;4.00;Reais por ação;9.85
02.800.026/0001-40;2022-01-01;11;127177;COGNA EDUCAÇÃO S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;19465123540.00;7.01;3.66;Reais por ação;5.35
02.800.026/0001-40;2022-01-01;11;127177;COGNA EDUCAÇÃO S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;38223456172.00;9.60;5.18;Reais por ação;7.04
02.800.026/0001-40;2022-01-01;11;127177;COGNA EDUCAÇÃO S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;21412420669.00;5.52;4.20;Reais por ação;4.90
02.800.026/0001-40;2022-01-01;11;127177;COGNA EDUCAÇÃO S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;8280122311.00;11.94;9.13;Reais por ação;10.78
02.800.026/0001-40;2022-01-01;11;127177;COGNA EDUCAÇÃO S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;7286982603.00;10.97;8.80;Reais por ação;10.08
02.800.026/0001-40;2022-01-01;11;127177;COGNA EDUCAÇÃO S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;11680113683.00;13.66;9.76;Reais por ação;11.52
02.800.026/0001-40;2022-01-01;11;127177;COGNA EDUCAÇÃO S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;9415537694.00;12.20;9.50;Reais por ação;10.60
02.846.056/0001-97;2022-01-01;17;125620;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;8967536357.00;13.61;10.92;Reais por ação;12.26
02.846.056/0001-97;2022-01-01;17;125620;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;9010409132.00;14.08;12.04;Reais por ação;13.22
02.846.056/0001-97;2022-01-01;17;125620;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;8849147637.00;13.94;11.36;Reais por ação;12.61
02.846.056/0001-97;2022-01-01;17;125620;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;10039785782.00;13.12;11.11;Reais por ação;11.97
02.846.056/0001-97;2022-01-01;17;125620;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;8393327931.00;20.08;9.92;Reais por ação;16.52
02.846.056/0001-97;2022-01-01;17;125620;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;7834257140.00;15.70;10.91;Reais por ação;13.25
02.846.056/0001-97;2022-01-01;17;125620;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;7090387992.00;15.40;12.67;Reais por ação;14.15
02.846.056/0001-97;2022-01-01;17;125620;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;8800166144.00;14.24;11.16;Reais por ação;12.80
02.846.056/0001-97;2022-01-01;17;125620;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;8530513566.00;15.65;11.30;Reais por ação;13.42
02.846.056/0001-97;2022-01-01;17;125620;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6651632127.00;14.52;11.55;Reais por ação;12.72
02.846.056/0001-97;2022-01-01;17;125620;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;7647497673.00;17.34;13.60;Reais por ação;15.65
02.846.056/0001-97;2022-01-01;17;125620;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6392590800.00;19.50;16.44;Reais por ação;17.38
02.860.694/0001-62;2022-01-01;1;116579;T4F ENTRETENIMENTO S.A.;2021-01-01;2021-12-31;2021-03-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;138962605.00;4.36;3.05;Reais por ação;3.60
02.860.694/0001-62;2022-01-01;1;116579;T4F ENTRETENIMENTO S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;502121018.00;7.79;3.62;Reais por ação;5.27
02.860.694/0001-62;2022-01-01;1;116579;T4F ENTRETENIMENTO S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;346002032.00;6.85;4.63;Reais por ação;5.51
02.860.694/0001-62;2022-01-01;1;116579;T4F ENTRETENIMENTO S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;147341550.00;5.08;3.20;Reais por ação;3.95
02.860.694/0001-62;2022-01-01;1;116579;T4F ENTRETENIMENTO S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;95273704.00;6.38;1.70;Reais por ação;4.58
02.860.694/0001-62;2022-01-01;1;116579;T4F ENTRETENIMENTO S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;121108944.00;3.10;1.25;Reais por ação;2.09
02.860.694/0001-62;2022-01-01;1;116579;T4F ENTRETENIMENTO S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;137490276.00;3.17;2.46;Reais por ação;2.78
02.860.694/0001-62;2022-01-01;1;116579;T4F ENTRETENIMENTO S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;207805864.00;4.93;2.15;Reais por ação;3.06
02.860.694/0001-62;2022-01-01;1;116579;T4F ENTRETENIMENTO S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;62008329.84;10.54;6.81;Reais por ação;7.31
02.860.694/0001-62;2022-01-01;1;116579;T4F ENTRETENIMENTO S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;31846945.47;10.59;7.82;Reais por ação;5.92
02.860.694/0001-62;2022-01-01;1;116579;T4F ENTRETENIMENTO S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;68346740.00;8.63;6.69;Reais por ação;5.55
02.860.694/0001-62;2022-01-01;1;116579;T4F ENTRETENIMENTO S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;59667339.00;7.66;6.61;Reais por ação;5.56
02.916.265/0001-60;2022-01-01;13;127102;JBS S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;22487301351.00;30.28;23.41;Reais por ação;25.99
02.916.265/0001-60;2022-01-01;13;127102;JBS S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;24125796691.50;35.46;28.11;Reais por ação;30.72
02.916.265/0001-60;2022-01-01;13;127102;JBS S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;25111272117.00;37.38;28.62;Reais por ação;31.68
02.916.265/0001-60;2022-01-01;13;127102;JBS S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;26259557927.00;39.05;33.41;Reais por ação;36.94
02.916.265/0001-60;2022-01-01;13;127102;JBS S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;23876254066.12;29.02;12.91;Reais por ação;22.23
02.916.265/0001-60;2022-01-01;13;127102;JBS S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;24621462948.15;24.74;17.74;Reais por ação;20.98
02.916.265/0001-60;2022-01-01;13;127102;JBS S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;23285845627.55;24.28;19.60;Reais por ação;21.87
02.916.265/0001-60;2022-01-01;13;127102;JBS S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;22524743325.34;23.62;18.42;Reais por ação;21.07
02.916.265/0001-60;2022-01-01;13;127102;JBS S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6129194148.49;16.21;11.38;Reais por ação;14.12
02.916.265/0001-60;2022-01-01;13;127102;JBS S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;15313040069.82;24.78;15.40;Reais por ação;20.70
02.916.265/0001-60;2022-01-01;13;127102;JBS S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;18664015181.32;34.25;21.85;Reais por ação;27.87
02.916.265/0001-60;2022-01-01;13;127102;JBS S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;19457306586.51;33.44;24.59;Reais por ação;27.73
02.932.074/0001-91;2022-01-01;6;126247;HYPERA S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6530140580.00;35.41;30.52;Reais por ação;33.10
02.932.074/0001-91;2022-01-01;6;126247;HYPERA S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6189460988.00;36.98;31.80;Reais por ação;35.01
02.932.074/0001-91;2022-01-01;6;126247;HYPERA S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6749584647.00;37.00;31.94;Reais por ação;34.79
02.932.074/0001-91;2022-01-01;6;126247;HYPERA S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;5771279631.00;32.15;26.80;Reais por ação;28.93
02.932.074/0001-91;2022-01-01;6;126247;HYPERA S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;9928648600.00;36.15;28.34;Reais por ação;32.11
02.932.074/0001-91;2022-01-01;6;126247;HYPERA S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;8328124333.00;37.15;29.69;Reais por ação;32.71
02.932.074/0001-91;2022-01-01;6;126247;HYPERA S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;7610855540.00;36.20;28.29;Reais por ação;31.21
02.932.074/0001-91;2022-01-01;6;126247;HYPERA S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;9056917556.00;42.80;29.39;Reais por ação;35.43
02.932.074/0001-91;2022-01-01;6;126247;HYPERA S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;4301709962.00;33.10;25.57;Reais por ação;29.63
02.932.074/0001-91;2022-01-01;6;126247;HYPERA S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;4375801829.00;30.72;24.87;Reais por ação;28.11
02.932.074/0001-91;2022-01-01;6;126247;HYPERA S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3252395043.00;33.96;28.06;Reais por ação;31.29
02.932.074/0001-91;2022-01-01;6;126247;HYPERA S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3707393770.00;35.81;32.05;Reais por ação;34.11
02.950.811/0001-89;2022-01-01;27;127214;PDG REALTY S.A. EMPREEND E PARTICIPACOES;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;369203557.00;4.60;1.28;Reais por ação;1.78
