CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Empresarial;Contato;Data_Inicio_Contato;Data_Fim_Contato;Tipo_Endereco;Logradouro;Complemento;Bairro;Cidade;Sigla_UF;Pais;CEP;DDI_Telefone;DDD_Telefone;Telefone;DDI_Fax;DDD_Fax;Fax;Email
31.701.408/0001-14;2022-01-01;5;120164;Athena Saúde Brasil SA;Tiago de Conto;2022-08-01;;;Avenida Dra. Ruth Cardoso;nº 8.501, 4º andar;Pinheiros;São Paulo;SP;Brasil;05425070;;11;31928620;;;;ri@athenasaude.com.br
31.748.174/0001-60;2022-01-01;2;113520;Vero S.A.;Marcus José de Almeida Albernaz;2021-06-17;;;Rua Olimpíadas, nº 205;conjuntos 31 e 34;Vila Olímpia;São Paulo;SP;Brasil;04551000;;11;39563298;;;;ri@verointernet.com.br
32.161.500/0001-00;2022-01-01;3;116971;Concessionária das Rodovias Integradas do Sul S.A.;Fausto Camilotti;2020-10-08;;;Av. Paraná, nº 2435;;Navegantes;Porto Alegre;RS;Brasil;90240600;;51;33039100;;51;33039100;fausto.camilotti@grupoccr.com.br
32.681.371/0001-72;2022-01-01;1;116371;VIX LOGÍSTICA S/A;ANDRE LUIZ CHIEPPE;2020-09-01;;;Avenida Jeronimo Vervloet;345;Goibeiras;Vitória;ES;Brasil;29075140;;27;21251803;;;;ri@vix.com.br
32.785.497/0001-97;2022-01-01;2;116921;Natura &Co Holding S.A.;Guilherme Strano Castellan;2022-05-31;;;Avenida Alexandre Colares, 1188;N/A;Vila Jaguara;São Paulo;SP;Brasil;05106000;;011;43899700;;;;oficios@natura.net
33.000.167/0001-01;2022-01-01;1;113469;PETROLEO BRASILEIRO S.A. PETROBRAS;Área de Relacionamento com Investidores;1956-08-21;;;Av. Henrique Valadares, nº 28;Torre A, 19° andar;Centro;Rio de Janeiro;RJ;Brasil;20031030;;21;32241510;;;;petroinvest@petrobras.com.br / acionistas@petrobras.com.br
33.035.536/0001-00;2022-01-01;1;112701;JOAO FORTES ENGENHARIA S.A. - Em Recuperação Judicial;Thais Queiroz;2018-01-01;;;Av. das Américas, 3443;Bl.3-Loja108;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22631003;;21;20424204;;;;ri@joaofortes.com.br
33.040.601/0001-87;2022-01-01;2;120907;Creditaqui Financeira S.A. - C.F.I.;João Pedro Franco de Sad;2021-01-04;2021-05-16;;Rua Rio de Janeiro, 654;6º andar;Centro;Belo Horizonte;MG;Brasil;30160912;;31;30576858;;;;relacoescominvestidores@mercantil.com.br
33.040.601/0001-87;2022-01-01;2;120907;Creditaqui Financeira S.A. - C.F.I.;Larissa Araujo Costa;2020-05-04;2020-12-11;;Rua Rio Janeiro, nº 654;14º andar;Centro;Belo Horizonte;MG;Brasil;30160912;;31;30576234;;31;30576285;relacoescominvestidores@mercantil.com.br
33.040.601/0001-87;2022-01-01;2;120907;Creditaqui Financeira S.A. - C.F.I.;Larissa Araujo Costa;2021-05-17;;;Rua Rio de Janeiro;nº 654, 14º andar;Centro;Belo Horizonte;MG;Brasil;30160912;;31;30576752;;;;acionistas@mercantil.com.br
33.041.260/0652-90;2022-01-01;4;120402;VIA S.A.;Sérgio Augusto França Leme;2022-08-16;;;Avenida Rebouças, 3970;28 andar;Pinheiros;São Paulo;SP;Brasil;05402918;;011;42256017;;11;42259905;ri@via.com.br
33.042.730/0001-04;2022-01-01;2;119189;CIA SIDERURGICA NACIONAL;Marcelo Cunha Ribeiro;2018-03-26;;;Av. Brig. Faria Lima nº 3400;20º andar;Itaim Bibi;São Paulo;SP;Brasil;04538132;;11;30497238;;11;30497212;invrel@csn.com.br
33.050.071/0001-58;2022-01-01;1;114725;AMPLA ENERGIA E SERVICOS S.A.;Fabio Romanin;2021-05-10;;;Av. das Nações Unidas, 14401, andares 17°ao 23º;conjunto 1 ao 4;Chácara Sto Antônio;São Paulo;SP;Brasil;04794000;;11;940677394;;11;21952308;brasil.investorrelations@enel.com
33.050.071/0001-58;2022-01-01;1;114725;AMPLA ENERGIA E SERVICOS S.A.;Fabio Romanin;2021-05-10;;;Av. Dr. Marcos Penteado de Ulhôa Rodrigues;939, Torre 2, Loja 1;Sitio Tamboré;Barueri;SP;Brasil;06460040;;11;21957177;;11;21957177;brasil.investorrelations@enel.com
33.050.196/0001-88;2022-01-01;4;122816;CIA PAULISTA DE FORCA E LUZ;Carlos Victor Pereira Sicard Cyrino;2019-06-01;;;Rua Jorge de Figueiredo Corrêa, nº 1632;parte;Jd. Prof. Tarcília;Campinas;SP;Brasil;13087397;;019;37568458;;;;ri@cpfl.com.br
33.102.476/0001-92;2022-01-01;3;116858;MONTEIRO ARANHA S.A.;Flávia Coutinho Martins;2022-06-01;;;Avenida Afranio de Melo Franco, 290;Sala 101 - parte;Leblon;Rio de Janeiro;RJ;Brasil;22430060;;21;25550900;;;;ri@monteiroaranha.com.br
33.102.476/0001-92;2022-01-01;3;116858;MONTEIRO ARANHA S.A.;Raul Ricardo Paciello;2019-09-05;2022-05-31;;Av. Afranio de Melo Franco, nº 290;Sala 101 - Parte;Leblon;Rio de Janeiro;RJ;Brasil;22430060;;21;25550900;;;;ri@monteiroaranha.com.br
33.111.246/0001-90;2022-01-01;1;116794;TECNOSOLO ENGENHARIA S.A. - EMPRESA EM RECUPERAÇÃO JUDICIAL;LEONARDO CAVALCANTI DE MORAES CAMACHO;2017-05-27;;;RUA CONEGO FELIPE;219;TAQUARA;Rio de Janeiro;RJ;Brasil;22713010;;21;35139923;;21;34139998;d.r.i@tecnosolo.com.br
33.113.309/0001-47;2022-01-01;2;121119;VALID SOLUÇÕES S.A.;Joel Rennó Jr;2021-02-08;;;Rua Peter Lund;146;Caju;Rio de Janeiro;RJ;Brasil;20930390;;021;21957200;;021;21958395;ri@valid.com.br
33.113.309/0001-47;2022-01-01;2;121119;VALID SOLUÇÕES S.A.;Renato Tyszler;2021-05-14;;;Alameda Rio Claro;241;Bela Vista;São Paulo;SP;Brasil;01332907;;21;31799100;;;;ri@valid.com
33.130.691/0001-05;2022-01-01;3;121392;WILSON SONS HOLDINGS BRASIL S.A.;Pedro Rocha;2022-08-01;;;Praia de Botafogo, 186;4º andar;Botafogo;Rio de Janeiro;RJ;Brasil;22250145;;21;21264122;;21;21264190;ri@wilsonsons.com.br
33.200.049/0001-47;2022-01-01;1;115720;HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL;CARLOS EDUARDO RIPPER VIANNA FILHO;2018-08-29;;;Av Nossa Senhora de Copacabana - Nº 995;2º andar (parte);Copacabana;Rio de Janeiro;RJ;Brasil;22060001;;21;21250250;;21;21250285;drm@othon.com.br
33.228.024/0001-51;2022-01-01;3;120142;WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.;Leandro Cardoso Massa;2021-12-29;;;Praia do Flamengo, 200;19º andar;Flamengo;Rio de Janeiro;RJ;Brasil;22210901;;21;39746599;;;;dri@wlm.com.br
33.256.439/0001-39;2022-01-01;1;111869;ULTRAPAR PARTICIPACOES S.A.;André Saleme Hachem;2021-12-01;;;Avenida Brigadeiro Luís Antônio, 1.343;8º andar;Bela Vista;São Paulo;SP;Brasil;01317910;;11;31777014;;;;invest@ultra.com.br
33.376.989/0001-91;2022-01-01;5;121112;IRB - BRASIL RESSEGUROS S.A.;Raphael Afonso Godinho de Carvalho;2022-05-13;2022-06-06;;Avenida Marechal Câmara;171;Centro;Rio de Janeiro;RJ;Brasil;20020901;;21;22722772;;21;22727200;gri@irbre.com
33.376.989/0001-91;2022-01-01;5;121112;IRB - BRASIL RESSEGUROS S.A.;Willy Otto Jordan Neto;2022-06-07;;;Av. Marechal Câmara;171;Centro;Rio de Janeiro;RJ;Brasil;20020901;;21;22722772;;21;22727200;gri@irbre.com
33.376.989/0001-91;2022-01-01;5;121112;IRB - BRASIL RESSEGUROS S.A.;Willy Otto Jordan Neto;2021-11-11;2022-05-12;;Av. Marechal Câmara;171;Castelo;Rio de Janeiro;RJ;Brasil;20020901;;21;22722772;;21;227272000;gri@irbre.com
33.386.210/0001-19;2022-01-01;1;113511;SONDOTECNICA ENGENHARIA SOLOS S.A.;FABIO BERGMAN;2017-04-26;;;Rua Voluntários da Pátria, 45;8º andar;Botafogo;Rio de Janeiro;RJ;Brasil;22270900;;21;21027100;;;;sondotecnica@sondotecnica.com.br
33.412.081/0001-96;2022-01-01;2;113979;REFINARIA DE PETROLEOS MANGUINHOS S.A.;Paulo Henrique Oliveira de Menezes;2020-05-18;;;Avenida Brasil, 3141;n/a;Benfica;Rio de Janeiro;RJ;Brasil;20930041;;021;36135530;;021;36135530;ri@refit.com.br
33.453.598/0001-23;2022-01-01;2;116966;RAÍZEN S.A.;Phillipe Casale;2021-08-05;;;Avenida Brigadeiro Faria Lima, nº 4.100;12º andar, parte V;Itaim Bibi;São Paulo;SP;Brasil;04538132;;11;45171545;;;;depart.ri@raizen.com
33.467.572/0001-34;2022-01-01;1;112910;TEKNO S.A. - INDUSTRIA E COMERCIO;José Maria de Campos Maia Netto;2014-05-07;;;Rodovia Prefeito Aristeu Vieira Vilela, 2905;KM 181,2;Vila São José;Guaratinguetá;SP;Brasil;12522010;;12;31285035;;12;31285000;netto.maia@tekno.com.br
33.541.368/0001-16;2022-01-01;5;120973;CIA HIDRO ELÉTRICA DO SÃO FRANCISCO;Maria Augusta da Silva;2019-05-14;;;Rua Delmiro Gouveia, 333;Bloco D, Sala 120;San Martin;Recife;PE;Brasil;50761901;;81;32292348;;81;32292386;mariaas@chesf.gov.br
33.572.408/0001-97;2022-01-01;3;116621;RUMO MALHA CENTRAL S.A.;Gustavo Marder da Rosa;2019-05-09;;;Rua Emilio Bertolini, 100;n/a;Cajuru;Curitiba;PR;Brasil;82920030;;41;21417555;;;;ir@rumolog.com
33.592.510/0001-54;2022-01-01;1;116009;VALE S.A.;Ivan Fadel;2020-04-08;;;Praia de Botafogo, 186;18º andar;Botafogo;Rio de Janeiro;RJ;Brasil;22250145;;21;34853900;;;;dri.vale.sa@vale.com vale.ri@vale.com
33.611.500/0001-19;2022-01-01;2;116952;GERDAU S.A.;Renata Oliva Battiferro;2022-06-06;;;Avenida Doutora Ruth Cardoso, nº 8.501;8º andar;Pinheiros;São Paulo;SP;Brasil;05425070;;11;30946300;;;;inform@gerdau.com.br
33.839.910/0001-11;2022-01-01;2;119257;Vivara Participações S.A.;Melina Rodrigues - Gerente de Relações com Investidores;2019-08-15;;;Rua Arquiteto Olavo Redig de Campos, n° 105;15º andar, Torre A;Brooklin Paulista;São Paulo;SP;Brasil;04711904;;11;38960555;;11;38960580;ri@vivara.com.br
33.938.119/0001-69;2022-01-01;2;122759;CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG;Rafael Ferreira;2022-12-26;;;Av. das América;4200, Bl 6,  sl 401;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22640907;;21;35438250;;;;rafael@naturgy.com
33.938.119/0001-69;2022-01-01;2;122759;CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG;Samasse Leal;2014-04-01;2022-12-25;;Av. Pedro II;68 - Casarão - DIREF;São Cristóvão;Rio de Janeiro;RJ;Brasil;20941070;;021;31156565;;21;31156622;samasse@natugy.com
33.938.119/0001-69;2022-01-01;2;122759;CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG;Samasse Leal;2014-04-01;2022-12-25;;Av. das Américas, n° 4200, Bloco 6;Salas 101 a 601;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22640907;;021;31156565;;21;;samasse@naturgy.com
33.938.119/0001-69;2022-01-01;2;122759;CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG;Samasse Leal;2014-04-01;2022-12-25;;Av. Presidente Vargas nº 1001;Sala 701;Centro;Rio de Janeiro;RJ;Brasil;20071004;;021;31156565;;21;35438252;samasse@gasnaturalfenosa.com
33.938.119/0001-69;2022-01-01;2;122759;CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG;Samasse Leal;2014-04-01;2022-12-25;;Av. Pedro II;68 - Casarão - DIREF;São Cristóvão;Rio de Janeiro;RJ;Brasil;20941070;;021;31156565;;21;31156622;samasse@gasnatural.com
33.958.695/0001-78;2022-01-01;4;122478;UNIPAR CARBOCLORO S.A.;Antônio Marco Campos Rabello;2022-12-05;;;Av. Presidente Juscelino Kubitschek, 1327;22º andar;Vila Nova Conceição;São Paulo;SP;Brasil;04543011;;11;37044200;;;;ri@unipar.com
33.958.695/0001-78;2022-01-01;4;122478;UNIPAR CARBOCLORO S.A.;Christian Eduard Carraresi Schnitzlein;2019-03-14;2022-11-30;;Av. Presidente Juscelino Kubitschek, 1327;22º andar;Vila Nova Conceição;São Paulo;SP;Brasil;04543011;;11;37044200;;;;ri@unipar.com
33.958.695/0001-78;2022-01-01;4;122478;UNIPAR CARBOCLORO S.A.;Maurício Parolin Russomanno;2022-12-01;2022-12-04;;Av. Presidente Juscelino Kubitschek, 1327;22º andar;Vila Nova Conceição;São Paulo;SP;Brasil;04543011;;11;37044200;;;;ri@unipar.com
34.169.557/0001-72;2022-01-01;3;116776;BCO MERCANTIL DE INVESTIMENTOS S.A.;João Pedro Franco de Sad;2021-01-04;2021-05-16;;Rua Rio de Janeiro, 654;14º andar;Centro;Belo Horizonte;MG;Brasil;30160912;;31;30576234;;31;30576285;relacoescominvestidores@mercantil.com.br
34.169.557/0001-72;2022-01-01;3;116776;BCO MERCANTIL DE INVESTIMENTOS S.A.;Larissa Araujo Costa;2021-05-17;;;Rua Rio de Janeiro;nº 654, 14º andar;Centro;Belo Horizonte;MG;Brasil;30160912;;31;30576752;;;;acionistas@mercantil.com.br
34.169.557/0001-72;2022-01-01;3;116776;BCO MERCANTIL DE INVESTIMENTOS S.A.;Larissa Araújo Costa;2020-05-04;2020-12-11;;RUA RIO DE JANEIRO, 654;14º ANDAR;CENTRO;Belo Horizonte;MG;Brasil;30160912;;031;30576858;;031;30576859;relacoescominvestidores@mercantil.com.br
34.274.233/0001-02;2022-01-01;2;114233;VIBRA ENERGIA S/A;Área de Relacionamento com Investidores;2017-12-15;;;Rua Correia Vasques nº 250;4º andar;Cidade Nova;Rio de Janeiro;RJ;Brasil;20211140;;21;23544015;;21;23544015;ri@vibraenergia.com.br
35.082.277/0001-95;2022-01-01;1;115723;BASE SECURITIZADORA DE CRÉDITOS IMOBILIÁRIOS S.A;Cesar Reginato Ligeiro;2020-05-21;;;Avenida Brigadeiro Faria Lima 1461;conj. 41;Jardim Paulistano;São Paulo;SP;Brasil;01452002;;11;945011742;;11;945011742;cesar@basesecuritizadora.com
35.727.157/0001-06;2022-01-01;1;116635;EZ INC Incorporações Comerciais S.A.;Hugo Grassi Benevides Soares;2020-08-14;2021-06-01;;Avenida República do Líbano;1921;Ibirapuera;São Paulo;SP;Brasil;04501002;;11;31355959;;;;ri@ezinc.com.br
35.727.157/0001-06;2022-01-01;1;116635;EZ INC Incorporações Comerciais S.A.;Pedro Tadeu Teixeira Lourenço;2021-06-02;;;Av. República do Líbano;1921;Ibirapuera;São Paulo;SP;Brasil;04501002;;11;50568313;;11;50568311;ri@eztec.com.br
35.791.391/0001-94;2022-01-01;1;116661;QUALITY SOFTWARE S.A.;Fabio Cruz Tomo;2013-05-06;;;Cidade de Deus, sem nº;s/n;Vila Yara;Osasco;SP;Brasil;06029900;;11;36849441;;11;36843811;4010.acoes@bradesco.com.br
35.980.592/0001-30;2022-01-01;2;120653;Elea Digital Infraestrutura e Redes de Telecomunicações S.A.;Marco Girardi;2022-06-21;;;Rua Lauro Muller, nº 116;40º andar, sl. 4.004;Botafogo;Rio de Janeiro;RJ;Brasil;22290160;;21;35921221;;;;mg@piemonteholding.com
36.146.575/0001-64;2022-01-01;2;118412;Eixo SP Concessionária de Rodovias S.A.;Gilson de Oliveira Carvalho;2021-12-20;;;Rodovia Washington Luís, S/N, Km 216,8 Pista Sul;;Zona Rural;Itirapina;SP;Brasil;13530000;;16;33638300;;;;ri@eixosp.com.br
36.243.187/0001-00;2022-01-01;1;115455;True Companhia Securitizadora de Créditos Financeiros II;Arley Custodio Fonseca;2019-12-13;;;Avenida Santo Amaro, 48;1º andar cj 12;Vila Nova Conceição;São Paulo;SP;Brasil;04506000;;11;30714475;;;;financeiro@truesecuritizadora.com.br
36.542.025/0001-64;2022-01-01;1;115596;BRQ SOLUCOES EM INFORMATICA S.A.;Antonio Eduardo Pimentel Rodrigues;2021-05-03;;;Rua Boa Vista, 254;9º andar;Centro;São Paulo;SP;Brasil;01014907;;11;25260600;;11;25260600;ri@brq.com
36.763.716/0001-98;2022-01-01;2;117112;Concessionária Catarinense de Rodovias S.A.;Fausto Camilotti;2022-03-23;;;Rua Silvio Burigo;número 55;Bairro Oficinas;Tubarão;SC;Brasil;88702500;;51;33099100;;51;33099100;viasul.cvm@grupoccr.com.br
37.663.076/0001-07;2022-01-01;1;115914;AES BRASIL ENERGIA S.A.;Departamento de Relações com Investidores;2020-11-23;;;Av. Luiz Carlos Berrini, 1.376;12º Andar Torre A;Brooklin Paulista;São Paulo;SP;Brasil;04571936;;11;41974925;;;;ri.aesbrasil@aes.com
37.702.340/0001-74;2022-01-01;1;116861;Monte Rodovias S.A.;Fabio Bonini;2021-07-09;;;Avenida Brigadeiro Faria Lima, nº 3.144;Conjunto 31;Jardim Paulistano;São Paulo;SP;Brasil;01451000;;71;30236361;;;;ri@monterodovias.com.br
38.456.921/0001-36;2022-01-01;2;118328;INFRACOMMERCE CXAAS S.A.;Fabio Bortolotti;2021-02-24;;;Av das Nações Unidas, 12.901, 32º e 33º andares, Torre Norte;CENU;Cidade Monções;São Paulo;SP;Brasil;04578910;;11;38481313;;;;investor@infracommerce.com.br
38.482.780/0001-26;2022-01-01;2;116946;Anemus Wind Holding S.A.;Eduardo Urquiza Fernandes Portelada;2022-05-09;;;Avenida Dr. Chucri Zaidan, nº 1.240, Torre A, 27º andar;Sala 2.704;Vila São Francisco;;SP;Brasil;04711130;;11;39579400;;11;39579400;ri.anemus@2wenergia.com.br
39.115.514/0001-28;2022-01-01;3;116607;RUMO MALHA OESTE S.A.;Gustavo Marder da Rosa;2017-10-05;;;Rua Emílio Bertolini;100;Cajuru;Curitiba;PR;Brasil;82920030;;41;21417555;;41;33656566;ir@rumolog.com
39.346.861/0350-38;2022-01-01;1;116027;CENCOSUD BRASIL COMERCIAL S.A.;Sara Lizi Pires e Albuquerque Santos;2021-08-27;;;Avenida das Nações Unidas, nº 12.995;21º Andar;Brooklin Paulista;São Paulo;SP;Brasil;04578000;;11;43779403;;;;ri@cencosud.com.br
39.580.673/0001-01;2022-01-01;2;121480;BRK Ambiental - Região Metropolitana de Maceió S.A.;Otávio Junqueira Ayres de Souza;2022-07-06;;;Avenida Fernandes Lima, n° 679, 1º andar;Shopping Cidade;Farol;Maceió;AL;Brasil;57055000;;82;31421120;;;;ribrkrmm@brkambiental.com.br
39.881.421/0001-04;2022-01-01;1;122374;Companhia Estadual de Geração de Energia Elétrica - CEEE-G;Marcelo Cunha Ribeiro;2022-10-24;;;Av. Brig. Faria Lima nº 3400;20º andar;Itaim Bibi;São Paulo;SP;Brasil;04538132;;11;30497238;;11;30497212;invrel@csn.com.br
40.159.947/0001-64;2022-01-01;4;116251;HMOBI Participações S.A.;Daniel Antunes Azevedo;2021-11-08;;;Avenida Presidente Vargas 2000;;Centro;Rio de Janeiro;RJ;Brasil;20210031;;21;32116323;;;;dri@metrorio.com.br
40.159.947/0001-64;2022-01-01;4;116251;HMOBI Participações S.A.;Hugo Miguel Varela Repolho;2021-05-13;2021-11-07;;Avenida Almirante Barroso, nº 52;Sl 3001 e 3002;Centro;Rio de Janeiro;RJ;Brasil;20031000;;021;22111300;;021;22111313;invest@invepar.com.br
40.159.947/0001-64;2022-01-01;4;116251;HMOBI Participações S.A.;Marcelo Vieira dos Santos;2021-01-25;2021-05-12;;Av. Almirante Barroso, nº 52;Sl 3001 e 3002 parte;Centro;Rio de Janeiro;RJ;Brasil;20031000;;021;22111300;;;;invest@invepar.com.br
40.263.170/0001-83;2022-01-01;1;121036;Solvi Essencis Ambiental S.A.;Célia Maria Bucchianeri Francini Vasconcellos;2022-09-01;;;Avenida Gonçalo Madeira, 400;Galpão Fundos;Jaguaré;São Paulo;SP;Brasil;05348000;;11;31243500;;;;comunicacao@solvi.com
40.337.136/0001-06;2022-01-01;1;118220;Terra Santa Propriedades Agrícolas S.A.;José Humberto Prata Teodoro Junior;2021-05-10;;;Praça General Gentil Falcão, 108, 8º andar;Cj. 81, Sala 4;Cidade Monções;São Paulo;SP;Brasil;04571150;;11;31373100;;;;ri@terrasantapa.com.br
40.480.481/0001-02;2022-01-01;2;121560;Rio Alto STL Holding I S.A.;Rafael Sanchez Brandão;2022-08-09;;;Rua Juscelino Kubitscheck, 1600;14º andar;Vila Olimpia;São Paulo;SP;Brasil;04553000;;11;35460900;;;;ri@gruporioalto.com.br
40.593.395/0001-06;2022-01-01;2;119067;IFIN PARTICIPAÇÕES S.A.;Daniel Monteiro Coelho de Magalhães;2020-09-29;;;Rua Tabapuã, 1123;cj 215;itaim bibi;São Paulo;SP;Brasil;04533004;;11;33207474;;;;ri@virgo.inc
40.997.635/0001-20;2022-01-01;2;122190;PORTO DE VITORIA COMPANHIA SECURITIZADORA DE CREDITOS FINANC;Luis Philipe Camano Passos;2021-01-21;;;Rua Bandeira Paulista, nº 600, Conjunto 44;SALA 13;Itaim Bibi;São Paulo;SP;Brasil;04532001;;011;1141158700;;011;41158700;luis.passos@grupotravessia.com
41.052.420/0001-07;2022-01-01;2;122241;Solar Bebidas S.A.;Ruben Lahyr Schneider Filho;2021-08-10;;;Avenida Washington Soares n° 55;9º andar, Sala 915;Edson Queiroz;Fortaleza;CE;Brasil;60811341;;85;992585461;;;;ri@solarbr.com.br
41.096.674/0001-19;2022-01-01;1;112751;CANTU STORE S.A.;Joel Gonçalves de Deus;2021-10-19;;;Rua Gomes de Carvalho, 1.108;Conj. 144, 14º andar;Vila Olímpia;São Paulo;SP;Brasil;04547001;;47;30462550;;;;ri@cantustore.com.br
41.508.382/0001-46;2022-01-01;3;118759;RODOVIAS DO BRASIL HOLDING S.A.;Alexandre Günther Steinhäuser;2021-07-22;2022-04-14;;Avenida Afrânio de Melo Franco nº 290;sala 501-A;LEBLON;Rio de Janeiro;RJ;Brasil;22430060;;21;996993997;;21;996993997;alexandre.s@rdbholding.com.br
41.508.382/0001-46;2022-01-01;3;118759;RODOVIAS DO BRASIL HOLDING S.A.;André de Paula Yusiasu;2022-04-15;;;Avenida Afrânio de Melo Franco no 290;sala 401-A;LEBLON;Rio de Janeiro;RJ;Brasil;22430060;;11;992361827;;11;992361827;andre.y@rdbholding.com.br
42.150.391/0001-70;2022-01-01;1;115567;BRASKEM S.A.;PEDRO VAN LANGENDONCK TEIXEIRA DE FREITAS;2016-04-01;;;Rua Lemos Monteiro, 120;24º ANDAR;Butantã;São Paulo;SP;Brasil;05501050;;011;35769531;;011;35769532;braskem-ri@braskem.com.br
42.233.757/0001-75;2022-01-01;3;119240;ALVAREZ & MARSAL INVESTIMENTOS I S.A.;Henrique Oliva Biscolla;2022-07-28;;;Rua da Quitanda;nº 86, 4º andar;Centro;Rio de Janeiro;RJ;Brasil;20091005;;11;55064059;;;;ri.aminvest1@alvarezandmarsal.com
42.278.291/0001-24;2022-01-01;1;115879;LOG-IN LOGISTICA INTERMODAL S.A.;Sandra Silva Calcado;2020-08-15;;;Rua do Passeio, 78;12º andar - 1201;Centro;Rio de Janeiro;RJ;Brasil;20021290;;21;21116500;;21;21116760;relacoescominvestidores@loginlogistica.com.br
42.278.473/0001-03;2022-01-01;2;122406;WIZ SOLUÇÕES E CORRETAGEM DE SEGUROS S.A.;Guilherme Aguiar;2016-09-02;;;Rua Olimpíadas, n° 66;12º andar;Vila Olímpia;São Paulo;SP;Brasil;04551000;;11;30800100;;;;ri@wiz.co
42.292.007/0001-74;2022-01-01;1;122725;RIO+ SANEAMENTO BL 3 S.A.;Pedro Paulo Lobo do Carmo Guedes;2022-12-21;;;Rua Victor Civita, n° 66;bl. 1 sl. 201 e 202;Jacarepaguá;Rio de Janeiro;RJ;Brasil;22775044;;21;25214159;;;;pedro.guedes@riomaissaneamento.com.br
42.310.775/0001-03;2022-01-01;2;122788;Águas do Rio 1 SPE S.A.;Anselmo Henrique Seto Leal;2022-03-19;;;Av. Barão de Tefé, N° 34;sala 701;Saúde;Rio de Janeiro;RJ;Brasil;20220903;;11;38188150;;;;DRI@aegea.com.br
42.353.180/0001-35;2022-01-01;1;113470;IGUÁ RIO DE JANEIRO S.A.;Eduardo Marques de Almeida Dantas;2021-12-13;;;Rua Gomes de Carvalho, 1.507;11º andar;Vila Olímpia;São Paulo;SP;Brasil;04547001;;11;35008600;;;;riigua@igua.com.br
42.500.384/0001-51;2022-01-01;1;116167;OMEGA ENERGIA S.A.;Andrea Sztajn;2021-12-23;;;Rua Elvira Ferraz;12 andar cj 123-124;Vila Olímpia;São Paulo;SP;Brasil;04552040;;11;32549810;;;;ri@omegaenergia.com.br
42.500.384/0001-51;2022-01-01;1;116167;OMEGA ENERGIA S.A.;Lívia Mariz Junqueira;2021-09-24;2021-12-22;;Rua Elvira Ferraz, nº 68;12 andar cj 123-124;Vila Olímpia;São Paulo;SP;Brasil;0455204;;11;32549810;;;;ri@omegaenergia.com.br
42.603.513/0001-37;2022-01-01;1;115456;TRUE SECURITIZADORA DE CREDITOS FINANCEIROS IV S.A.;Arley Custodio Fonseca;2021-05-04;;;Avenida Santo Amaro, 48;1º andar cj 11;Vila Nova Conceição;São Paulo;SP;Brasil;04506000;;11;30714475;;;;financeiro@truesecuritizadora.com.br
42.644.220/0001-06;2022-01-01;2;122789;ÁGUAS DO RIO 4 SPE S.A.;Anselmo Henrique Seto Leal;2022-03-19;;;Avenida Barão de Tefé, nº 34;sala 701;Saúde;Rio de Janeiro;RJ;Brasil;20220460;;11;38188150;;;;DRI@aegea.com.br
42.737.954/0001-21;2022-01-01;1;113856;Inter & Co, Inc.;Helena Lopes Caldeira;2021-04-29;;;Avenida Barbacena, 1219;22º andar;Santo Agostinho;Belo Horizonte;MG;Brasil;30190131;;31;21387974;;;;ri@bancointer.com.br
42.737.954/0001-21;2022-01-01;2;119429;Inter & Co, Inc.;Helena Lopes Caldeira;2022-04-20;;;Avenida Barbacena 1.219;;Santo Agostinho;Belo Horizonte;MG;Brasil;30190131;;31;21387974;;;;helena.caldeira@bancointer.com.br
42.771.949/0001-35;2022-01-01;3;121251;CENTRO DE IMAGEM DIAGNOSTICOS S.A.;Pedro Antonio Martins Aparicio;2022-10-25;;;Avenida Presidente Juscelino Kubitschek;1830 - Sala 111;Vila Nova Conceição;São Paulo;SP;Brasil;04543900;;11;50881072;;;;ri@alliar.com
42.771.949/0001-35;2022-01-01;3;121251;CENTRO DE IMAGEM DIAGNOSTICOS S.A.;Pedro Thompson Landeira de Oliveira;2022-09-21;2022-10-24;;Alameda Vicente Pinzon;51, conjunto 301;Vila Olímpia;São Paulo;SP;Brasil;04547130;;11;50881072;;;;ri@alliar.com
43.283.811/0001-50;2022-01-01;1;113402;Kalunga S.A;Felipe de Albuquerque Campos;2020-01-01;;;Rua da Mooca, 766;4º e 5º andares;Mooca;São Paulo;SP;Brasil;03104010;;11;33469966;;;;ri@kalunga.com.br
43.335.774/0001-86;2022-01-01;2;116914;Travessia Securitizadora de Créditos Mercantis VI S.A.;Luis Philipe Camano Passos;2022-02-24;;;Rua Bandeira Paulista, nº 600;Conjunto 44, sala 18;Itaim Bibi;São Paulo;SP;Brasil;04532001;;11;41158700;;;;ri@grupotravessia.com
