CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Codigo_Conta;Descricao_Conta;Valor;Informacao_Financeira;Tipo_Moeda;Escala_Moeda
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);-0.00957900;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2020-01-01;2020-12-31;h;Resultado Básico por Ação;-0.04489200;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;2293825666.71000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2018-01-01;2018-12-31;b;Ativo Total;7853740537.89000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;6249352413.88000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;899682826.40000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;414332006.27000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;193759265.00000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);11.84000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;2.13840000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;2.14000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;2666749632.82000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;b;Ativo Total;7881509279.07000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;6772604842.87000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;1270837734.46000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;494929813.45000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;193759265.00000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);13.76000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;2.55440000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;2.55000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;2981925321.53000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;b;Ativo Total;9277941345.01000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;6833105828.20000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;1326458014.42000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;592240787.03000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;193759265.00000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);15.39000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;3.06000000;Individual;Real;Unidade
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;3.06000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;-132535.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2018-01-01;2018-12-31;b;Ativo Total;10674.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;357.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;-136350.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;-136350.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;4849892.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);-0.02733000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;-0.02811000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;-0.02000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;-1488119.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2019-01-01;2019-12-31;b;Ativo Total;10858.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;322.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;-1355584.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;-1355584.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;4849892.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);-0.30684000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;-0.27951000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;-0.27000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;-1936384.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2020-01-01;2020-12-31;b;Ativo Total;11017.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;159.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;-448265.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;-488265.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;4849892.00000000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);-0.39926000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;-0.09243000;Individual;Real;Unidade
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;-0.09000000;Individual;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;484372000.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;b;Ativo Total;809433000.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1253779000.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;257974000.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;108249000.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;65937715.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);7.35000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;1.64000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;1.64000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;575079000.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;b;Ativo Total;985421000.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1347320000.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;286845000.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;193972000.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;65937715.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);8.72000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;2.94000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;2.94000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;624663000.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;b;Ativo Total;1026932000.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1012035000.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;200135000.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;735090000.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;65937772.00000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);9.47000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;1.11000000;Consolidado;Real;Unidade
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;1.11000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2018-01-01;2018-12-31;a;Patrimônio Líquido;61087000.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2018-01-01;2018-12-31;b;Ativo Total;276336000.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;314983000.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2018-01-01;2018-12-31;d;Resultado Bruto;140494000.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2018-01-01;2018-12-31;e;Resultado Líquido;10886000.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;91574153.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.67000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.12000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.11000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2019-01-01;2019-12-31;a;Patrimônio Líquido;88333000.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2019-01-01;2019-12-31;b;Ativo Total;541013000.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;385717000.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2019-01-01;2019-12-31;d;Resultado Bruto;161321000.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2019-01-01;2019-12-31;e;Resultado Líquido;18071000.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;91596653.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.96000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2019-01-01;2019-12-31;h;Resultado Básico por Ação;0.20000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;0.19000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2020-01-01;2020-12-31;a;Patrimônio Líquido;673973000.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2020-01-01;2020-12-31;b;Ativo Total;1452364000.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;488210000.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2020-01-01;2020-12-31;d;Resultado Bruto;205325000.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2020-01-01;2020-12-31;e;Resultado Líquido;19740000.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;125890296.00000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);5.35000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2020-01-01;2020-12-31;h;Resultado Básico por Ação;0.16000000;Consolidado;Real;Unidade
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;0.16000000;Consolidado;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2018-01-01;2018-12-31;a;Patrimônio Líquido;80066000.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2018-01-01;2018-12-31;b;Ativo Total;174980000.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;107788000.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2018-01-01;2018-12-31;d;Resultado Bruto;44912000.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2018-01-01;2018-12-31;e;Resultado Líquido;-2076000.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;2576438.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);31.07623781;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2018-01-01;2018-12-31;h;Resultado Básico por Ação;-0.74599117;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;-0.75000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2019-01-01;2019-12-31;a;Patrimônio Líquido;98341000.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2019-01-01;2019-12-31;b;Ativo Total;215358000.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;123661000.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2019-01-01;2019-12-31;d;Resultado Bruto;57874000.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2019-01-01;2019-12-31;e;Resultado Líquido;18275000.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;2576438.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);38.16936406;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2019-01-01;2019-12-31;h;Resultado Básico por Ação;7.16803587;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;7.16000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2020-01-01;2020-12-31;a;Patrimônio Líquido;120637000.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2020-01-01;2020-12-31;b;Ativo Total;310270000.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;271405000.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2020-01-01;2020-12-31;d;Resultado Bruto;114087000.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2020-01-01;2020-12-31;e;Resultado Líquido;32072000.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;2576438.00000000;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);46.82317215;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2020-01-01;2020-12-31;h;Resultado Básico por Ação;12.71639372;Individual;Real;Unidade
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;12.72000000;Individual;Real;Unidade
02.365.069/0001-44;2021-01-01;3;108695;PADTEC HOLDING S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;13295000.00000000;Consolidado;Real;Unidade
02.365.069/0001-44;2021-01-01;3;108695;PADTEC HOLDING S.A.;2018-01-01;2018-12-31;b;Ativo Total;64151000.00000000;Consolidado;Real;Unidade
02.365.069/0001-44;2021-01-01;3;108695;PADTEC HOLDING S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;11302000.00000000;Consolidado;Real;Unidade
02.365.069/0001-44;2021-01-01;3;108695;PADTEC HOLDING S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;16343566.00000000;Consolidado;Real;Unidade
02.365.069/0001-44;2021-01-01;3;108695;PADTEC HOLDING S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.81400000;Consolidado;Real;Unidade
02.365.069/0001-44;2021-01-01;3;108695;PADTEC HOLDING S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.69200000;Consolidado;Real;Unidade
02.365.069/0001-44;2021-01-01;3;108695;PADTEC HOLDING S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.69200000;Consolidado;Real;Unidade
