CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Especie_Acao;Classe_Acao;Dividendo_Distribuido;Montante;Data_Pagamento_Dividendo
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2020-01-01;2020-12-31;Preferencial;;Dividendo Obrigatório;319140000.00;2021-05-21
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;91481000.00;2020-04-29
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2020-01-01;2020-12-31;Preferencial;;Dividendo Obrigatório;60852000.00;2020-07-16
03.014.553/0001-91;2021-01-01;4;114252;TPI - TRIUNFO PARTICIP. E INVEST. S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;
03.014.553/0001-91;2021-01-01;4;114252;TPI - TRIUNFO PARTICIP. E INVEST. S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;0.00;
03.014.553/0001-91;2021-01-01;4;114252;TPI - TRIUNFO PARTICIP. E INVEST. S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;7151119.00;
03.220.438/0001-73;2021-01-01;18;115541;EQUATORIAL S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;190594905.45;2019-12-18
03.220.438/0001-73;2021-01-01;18;115541;EQUATORIAL S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;322523427.18;2019-12-31
03.220.438/0001-73;2021-01-01;18;115541;EQUATORIAL S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;547571000.00;2020-12-31
03.220.438/0001-73;2021-01-01;18;115541;EQUATORIAL S.A.;2021-01-01;2021-12-31;Ordinária;;;0.00;
03.342.704/0001-30;2021-01-01;15;113616;PETRORECÔNCAVO S.A.;2018-01-01;2018-12-31;Ordinária;;;12866878.31;2018-12-27
03.342.704/0001-30;2021-01-01;15;113616;PETRORECÔNCAVO S.A.;2018-01-01;2018-12-31;Preferencial;;;140121.69;2018-12-27
03.378.521/0001-75;2021-01-01;17;114218;LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;29503000.00;2018-05-29
03.378.521/0001-75;2021-01-01;17;114218;LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;39373000.00;2019-12-17
03.467.321/0001-99;2021-01-01;4;115437;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;36787551.05;2018-11-27
03.467.321/0001-99;2021-01-01;4;115437;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;8500389.52;2018-06-28
03.467.321/0001-99;2021-01-01;4;115437;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;43008942.71;2018-08-31
03.467.321/0001-99;2021-01-01;4;115437;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;30995497.93;2019-06-28
03.467.321/0001-99;2021-01-01;4;115437;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;16130393.72;2018-06-28
03.467.321/0001-99;2021-01-01;4;115437;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;81614045.71;2018-08-31
03.467.321/0001-99;2021-01-01;4;115437;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;69808292.97;2018-11-27
03.467.321/0001-99;2021-01-01;4;115437;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;58817255.81;2019-06-28
03.467.321/0001-99;2021-01-01;4;115437;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;52269671.54;2019-12-10
03.467.321/0001-99;2021-01-01;4;115437;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;4373140.38;2019-12-10
03.467.321/0001-99;2021-01-01;4;115437;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;94814123.80;2019-06-28
03.467.321/0001-99;2021-01-01;4;115437;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;264425789.14;2021-03-26
03.467.321/0001-99;2021-01-01;4;115437;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;182134938.64;2021-03-26
03.467.321/0001-99;2021-01-01;4;115437;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;81402941.56;2020-11-26
03.767.538/0001-14;2021-01-01;8;114910;BRAZILIAN SECURITIES CIA SECURITIZACAO;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;2259831.71;2018-12-31
03.767.538/0001-14;2021-01-01;8;114910;BRAZILIAN SECURITIES CIA SECURITIZACAO;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;432077.90;2019-12-31
03.767.538/0001-14;2021-01-01;8;114910;BRAZILIAN SECURITIES CIA SECURITIZACAO;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;335067.38;2020-12-31
03.802.115/0001-98;2021-01-01;12;114530;CLEAR SALE S.A.;2018-01-01;2018-12-31;Ordinária;;;1134000.00;2019-05-08
03.802.115/0001-98;2021-01-01;12;114530;CLEAR SALE S.A.;2018-01-01;2018-12-31;Ordinária;;;1000000.00;2019-02-06
03.802.115/0001-98;2021-01-01;12;114530;CLEAR SALE S.A.;2019-01-01;2019-12-31;Ordinária;;;1387000.00;2020-01-07
03.802.115/0001-98;2021-01-01;12;114530;CLEAR SALE S.A.;2020-01-01;2020-12-31;Ordinária;;;4092000.00;2021-02-03
03.847.461/0001-92;2021-01-01;11;115449;BRADESPAR S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;14245412.66;2019-05-15
03.847.461/0001-92;2021-01-01;11;115449;BRADESPAR S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;71531980.64;2019-01-31
03.847.461/0001-92;2021-01-01;11;115449;BRADESPAR S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;51829370.11;2019-05-15
03.847.461/0001-92;2021-01-01;11;115449;BRADESPAR S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;28969587.34;2019-05-15
03.847.461/0001-92;2021-01-01;11;115449;BRADESPAR S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;145468019.36;2019-01-31
03.847.461/0001-92;2021-01-01;11;115449;BRADESPAR S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;105400629.89;2019-05-15
03.847.461/0001-92;2021-01-01;11;115449;BRADESPAR S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;88771236.77;
03.847.461/0001-92;2021-01-01;11;115449;BRADESPAR S.A.;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;180527823.44;2020-08-20
03.847.461/0001-92;2021-01-01;11;115449;BRADESPAR S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;95595734.30;2020-11-19
03.847.461/0001-92;2021-01-01;11;115449;BRADESPAR S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;126911578.40;2020-11-19
03.847.461/0001-92;2021-01-01;11;115449;BRADESPAR S.A.;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;194404265.70;2020-11-19
03.847.461/0001-92;2021-01-01;11;115449;BRADESPAR S.A.;2020-01-01;2020-12-31;Preferencial;;Dividendo Obrigatório;258088421.60;2020-11-19
03.853.896/0001-40;2021-01-01;6;113664;MARFRIG GLOBAL FOODS S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;
03.853.896/0001-40;2021-01-01;6;113664;MARFRIG GLOBAL FOODS S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
03.853.896/0001-40;2021-01-01;6;113664;MARFRIG GLOBAL FOODS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;0.00;
03.853.896/0001-40;2021-01-01;6;113664;MARFRIG GLOBAL FOODS S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
03.853.896/0001-40;2021-01-01;6;113664;MARFRIG GLOBAL FOODS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;141084000.00;2021-04-30
03.983.431/0001-03;2021-01-01;7;111096;EDP - ENERGIAS DO BRASIL S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;37187000.00;2019-07-01
03.983.431/0001-03;2021-01-01;7;111096;EDP - ENERGIAS DO BRASIL S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;439000000.00;2019-07-01
03.983.431/0001-03;2021-01-01;7;111096;EDP - ENERGIAS DO BRASIL S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;117491000.00;2020-09-23
03.983.431/0001-03;2021-01-01;7;111096;EDP - ENERGIAS DO BRASIL S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;236000000.00;2020-09-23
03.983.431/0001-03;2021-01-01;7;111096;EDP - ENERGIAS DO BRASIL S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;162366000.00;
03.983.431/0001-03;2021-01-01;7;111096;EDP - ENERGIAS DO BRASIL S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;423215929.92;
04.032.433/0001-80;2021-01-01;9;115496;CONTAX PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ordinária;;;0.00;
04.032.433/0001-80;2021-01-01;9;115496;CONTAX PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;2020-01-01;2020-12-31;Ordinária;;;0.00;
04.065.791/0001-99;2021-01-01;10;115571;SINQIA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;648046.00;2019-05-21
04.065.791/0001-99;2021-01-01;10;115571;SINQIA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;0.00;
04.065.791/0001-99;2021-01-01;10;115571;SINQIA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1385000.00;2021-05-17
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;15519475.15;2018-11-22
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;40859299.09;2018-10-10
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;27107598.96;2018-07-25
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;18661547.92;2019-07-24
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;30975746.43;2019-07-24
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;23868788.82;2018-11-22
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;62841170.33;2018-10-10
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;41691200.80;2018-07-25
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;28701263.54;2019-07-24
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;47640370.75;2019-07-24
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;10816258.54;2020-08-26
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;38407456.96;2020-08-26
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;41935275.20;2019-11-22
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;13871852.93;2019-10-23
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;25018817.75;2019-07-24
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;33599864.46;2020-08-26
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;59070263.04;2020-08-26
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;64496010.22;2019-11-22
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;21334763.26;2019-10-23
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;38478677.38;2019-07-24
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;35149756.82;2020-05-20
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;52363931.55;2020-09-23
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;25665321.16;2020-11-25
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;3128877.59;2021-05-26
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;14035267.81;2021-05-26
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;54059954.66;2020-05-20
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;80535173.52;2020-09-23
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;39472992.79;2020-11-25
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;4812180.68;2021-05-26
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;21586093.61;2021-05-26
04.149.454/0001-80;2021-01-01;28;114760;ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;158963571.84;2018-11-14
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2018-01-01;2018-12-31;Ordinária;;;0.00;
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Ordinária;;;0.00;
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Ordinária;;;1107.33;2021-04-01
04.423.567/0001-21;2021-01-01;7;115717;ENEVA S.A;2018-01-01;2018-12-31;Ordinária;;;0.00;
04.423.567/0001-21;2021-01-01;7;115717;ENEVA S.A;2019-01-01;2019-12-31;Ordinária;;;0.00;
04.423.567/0001-21;2021-01-01;7;115717;ENEVA S.A;2020-01-01;2020-12-31;Ordinária;;;0.00;
04.437.534/0001-30;2021-01-01;2;111127;LOCAMÉRICA RENT-A-CAR S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;26101000.00;2019-05-31
04.437.534/0001-30;2021-01-01;2;111127;LOCAMÉRICA RENT-A-CAR S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;42028000.00;2020-12-31
04.437.534/0001-30;2021-01-01;2;111127;LOCAMÉRICA RENT-A-CAR S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;31516000.00;2021-03-01
04.752.991/0001-10;2021-01-01;16;116024;BIOMM S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
04.752.991/0001-10;2021-01-01;16;116024;BIOMM S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
04.752.991/0001-10;2021-01-01;16;116024;BIOMM S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
04.821.041/0001-08;2021-01-01;10;114536;METALFRIO SOLUTIONS S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
04.821.041/0001-08;2021-01-01;10;114536;METALFRIO SOLUTIONS S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
04.821.041/0001-08;2021-01-01;10;114536;METALFRIO SOLUTIONS S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;88184822.76;2019-12-31
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;108340.80;2019-12-31
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;75976.11;2019-12-31
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe C;Dividendo Obrigatório;48049.96;2019-12-31
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;154323440.00;2020-06-24
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;151677.00;2020-06-24
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;75976.00;2020-06-24
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe C;Dividendo Obrigatório;84087.00;2020-06-24
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;440924113.80;2020-12-10
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;154323440.00;2020-06-24
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;433363.20;2020-12-10
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;151677.00;2020-06-24
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;217074.60;2020-12-10
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;75976.00;2020-06-24
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe C;Dividendo Obrigatório;240249.80;2020-12-10
04.895.728/0001-80;2021-01-01;3;115483;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe C;Dividendo Obrigatório;84087.00;2020-06-24
04.902.979/0001-44;2021-01-01;6;114494;BCO AMAZONIA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;41773273.80;2019-05-09
04.902.979/0001-44;2021-01-01;6;114494;BCO AMAZONIA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;105028495.54;2020-04-17
04.902.979/0001-44;2021-01-01;6;114494;BCO AMAZONIA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;76479479.56;2021-05-05
04.912.242/0001-02;2021-01-01;1;104814;PORTUENSE FERRAGENS S/A;2018-01-01;2018-12-31;Ordinária;;;0.00;
04.912.242/0001-02;2021-01-01;1;104814;PORTUENSE FERRAGENS S/A;2019-01-10;2019-12-31;Ordinária;;;0.00;
04.912.242/0001-02;2021-01-01;1;104814;PORTUENSE FERRAGENS S/A;2020-01-01;2020-12-31;Ordinária;;;0.00;
04.913.711/0001-08;2021-01-01;11;114447;BCO ESTADO DO PARA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;16507788.48;2018-07-13
04.913.711/0001-08;2021-01-01;11;114447;BCO ESTADO DO PARA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;17721131.52;2018-08-29
04.913.711/0001-08;2021-01-01;11;114447;BCO ESTADO DO PARA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;17617291.79;2018-11-14
04.913.711/0001-08;2021-01-01;11;114447;BCO ESTADO DO PARA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;22117939.07;2019-01-07
04.913.711/0001-08;2021-01-01;11;114447;BCO ESTADO DO PARA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;49365630.64;2019-05-06
04.913.711/0001-08;2021-01-01;11;114447;BCO ESTADO DO PARA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;21321185.13;2019-12-19
04.913.711/0001-08;2021-01-01;11;114447;BCO ESTADO DO PARA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;114996687.55;2020-05-07
04.913.711/0001-08;2021-01-01;11;114447;BCO ESTADO DO PARA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;18642114.09;2019-11-14
04.913.711/0001-08;2021-01-01;11;114447;BCO ESTADO DO PARA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;18620230.50;2019-07-12
04.913.711/0001-08;2021-01-01;11;114447;BCO ESTADO DO PARA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;20850821.53;2019-05-06
04.913.711/0001-08;2021-01-01;11;114447;BCO ESTADO DO PARA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;19816647.86;2020-10-21
04.913.711/0001-08;2021-01-01;11;114447;BCO ESTADO DO PARA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;13682203.39;2020-10-21
04.913.711/0001-08;2021-01-01;11;114447;BCO ESTADO DO PARA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;22917511.22;2021-05-06
04.913.711/0001-08;2021-01-01;11;114447;BCO ESTADO DO PARA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;12325415.68;2020-12-07
04.972.092/0001-22;2021-01-01;6;111173;GRUPO FARTURA DE HORTIFRUT S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;1524724.00;2018-05-30
04.972.092/0001-22;2021-01-01;6;111173;GRUPO FARTURA DE HORTIFRUT S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;1572968.00;2018-07-10
04.972.092/0001-22;2021-01-01;6;111173;GRUPO FARTURA DE HORTIFRUT S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;2031914.00;2018-09-21
04.972.092/0001-22;2021-01-01;6;111173;GRUPO FARTURA DE HORTIFRUT S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;1454475.00;2018-11-23
04.972.092/0001-22;2021-01-01;6;111173;GRUPO FARTURA DE HORTIFRUT S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;725193.00;2018-06-29
04.972.092/0001-22;2021-01-01;6;111173;GRUPO FARTURA DE HORTIFRUT S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;355585.27;2018-07-10
